stim_csv,trial_csv,RL_wrong_instruction,RL_wrong_instruction_n,feedback_txt_incorrect,RL_session_notice,session_name,number_str,practice_reps,phase,rating_attribute,question,question_details,stim_file,reward_prob,condition,left_face,right_face,correct_resp,correct_face,session_loop.thisRepN,session_loop.thisTrialN,session_loop.thisN,session_loop.thisIndex,pre_rating_loop.thisRepN,pre_rating_loop.thisTrialN,pre_rating_loop.thisN,pre_rating_loop.thisIndex,pre_neutral_face_loop.thisRepN,pre_neutral_face_loop.thisTrialN,pre_neutral_face_loop.thisN,pre_neutral_face_loop.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,post_rating_loop.thisRepN,post_rating_loop.thisTrialN,post_rating_loop.thisN,post_rating_loop.thisIndex,post_neutral_face_loop.thisRepN,post_neutral_face_loop.thisTrialN,post_neutral_face_loop.thisN,post_neutral_face_loop.thisIndex,pre_rating_scale.response,pre_rating_scale.rt,practice_response.keys,practice_response.corr,practice_response.rt,real_RL_response.keys,real_RL_response.corr,real_RL_response.rt,post_rating_scale.response,post_rating_scale.rt,participant,response,date,expName,frameRate,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,9,9,45,,,,,,,,,,,,,,j,1,0.9337821920016722,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,10,10,85,,,,,,,,,,,,,,j,1,1.4002891890013416,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,11,11,47,,,,,,,,,,,,,,j,1,1.2672544749984809,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,12,12,56,,,,,,,,,,,,,,f,1,1.700253408998833,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,13,13,94,,,,,,,,,,,,,,j,1,1.0336170890004723,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,14,14,0,,,,,,,,,,,,,,f,1,1.233603494001727,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,15,15,6,,,,,,,,,,,,,,f,1,0.6669602590009163,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,16,16,42,,,,,,,,,,,,,,j,1,1.2003192949996446,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,17,17,44,,,,,,,,,,,,,,j,1,1.3003740059975826,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,18,18,89,,,,,,,,,,,,,,j,1,2.3336396320009953,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,19,19,83,,,,,,,,,,,,,,j,0,0.8336004760021751,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,20,20,58,,,,,,,,,,,,,,j,0,1.7336039280016848,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,21,21,8,,,,,,,,,,,,,,f,1,1.8336446390021592,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,22,22,64,,,,,,,,,,,,,,j,0,1.5669590260004043,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,23,23,16,,,,,,,,,,,,,,f,1,1.5003028959981748,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,24,24,76,,,,,,,,,,,,,,j,0,1.8004275960011,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,25,25,69,,,,,,,,,,,,,,j,1,1.8336335309977585,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,26,26,79,,,,,,,,,,,,,,j,0,1.0003199289967597,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,27,27,46,,,,,,,,,,,,,,j,1,1.1670262410007126,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,28,28,38,,,,,,,,,,,,,,j,1,0.6669239090006158,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,29,29,39,,,,,,,,,,,,,,j,1,1.8669368999981089,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,30,30,17,,,,,,,,,,,,,,j,0,0.7668533030009712,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,31,31,4,,,,,,,,,,,,,,f,1,1.3335996700006945,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,32,32,7,,,,,,,,,,,,,,f,1,0.7669068069990317,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,33,33,22,,,,,,,,,,,,,,f,0,0.9667298840031435,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,34,34,35,,,,,,,,,,,,,,f,0,1.6334760030003963,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,35,35,93,,,,,,,,,,,,,,j,1,1.8337640569989162,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,36,36,63,,,,,,,,,,,,,,j,0,0.9003658410001663,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,37,37,40,,,,,,,,,,,,,,f,0,1.83366326399846,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,38,38,68,,,,,,,,,,,,,,j,1,1.8669768100007786,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,39,39,59,,,,,,,,,,,,,,f,1,0.7004103590006707,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,40,40,90,,,,,,,,,,,,,,j,1,1.033619985999394,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,41,41,88,,,,,,,,,,,,,,j,1,0.8003120370012766,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,42,42,31,,,,,,,,,,,,,,j,1,1.8336321290007618,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,43,43,98,,,,,,,,,,,,,,j,1,0.8670143710005505,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,44,44,55,,,,,,,,,,,,,,j,0,1.0669373189994076,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,45,45,71,,,,,,,,,,,,,,j,1,0.8667369920003694,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,46,46,61,,,,,,,,,,,,,,f,1,1.2669644559973676,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,47,47,3,,,,,,,,,,,,,,f,1,1.1669821790019341,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,48,48,80,,,,,,,,,,,,,,j,0,1.133641420998174,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,49,49,99,,,,,,,,,,,,,,f,0,0.8002773980006168,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,50,50,2,,,,,,,,,,,,,,f,1,1.0336021149996668,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,51,51,67,,,,,,,,,,,,,,j,1,0.700293652000255,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,f,,0,0,0,0,,,,,,,,,,,,,0,52,52,9,,,,,,,,,,,,,,f,1,0.9336207290034508,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1266_gender-male_rewardprob-20_session-plusneu.png,logs/sub-99/anim-neutral_id-1280_gender-male_rewardprob-80_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,53,53,30,,,,,,,,,,,,,,j,1,0.7001371719998133,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,54,54,95,,,,,,,,,,,,,,f,0,1.5337222140005906,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusneu.csv,logs/sub-99/trials_phase-learning_session-plusneu.csv,win je niks.,dat je niks wint.,(0 euro gewonnen), ,plusneu,eerste,1,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1315_gender-male_rewardprob-64_session-plusneu.png,logs/sub-99/anim-neutral_id-1318_gender-male_rewardprob-36_session-plusneu.png,j,,0,0,0,0,,,,,,,,,,,,,0,55,55,70,,,,,,,,,,,,,,j,1,0.866905365997809,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
